source_file,sheet,year_code,state,race_ethnicity,total_exits,dismissed,moved_out,not_determined,not_eligible,part_b_eligible,withdrawn
2122-cexiting-2.xlsx,AM_N,2122,South Dakota,American Indian or Alaska Native,113,14,3,0,22,68,4
2122-cexiting-2.xlsx,AM_N,2122,Tennessee,American Indian or Alaska Native,23,1,0,7,3,5,7
2122-cexiting-2.xlsx,AM_N,2122,Texas,American Indian or Alaska Native,32,4,1,5,4,11,7
2122-cexiting-2.xlsx,AM_N,2122,Utah,American Indian or Alaska Native,32,5,3,6,3,10,5
2122-cexiting-2.xlsx,AM_N,2122,Vermont,American Indian or Alaska Native,NA,NA,NA,NA,NA,NA,NA
2122-cexiting-2.xlsx,AM_N,2122,Virgin Islands,American Indian or Alaska Native,0,0,0,0,0,0,0
2122-cexiting-2.xlsx,AM_N,2122,Virginia,American Indian or Alaska Native,12,3,1,1,2,4,1
2122-cexiting-2.xlsx,AM_N,2122,Washington,American Indian or Alaska Native,113,15,3,17,22,33,22
2122-cexiting-2.xlsx,AM_N,2122,West Virginia,American Indian or Alaska Native,NA,NA,NA,NA,NA,NA,NA
2122-cexiting-2.xlsx,AM_N,2122,Wisconsin,American Indian or Alaska Native,65,6,1,10,11,24,13
2122-cexiting-2.xlsx,AM_N,2122,Wyoming,American Indian or Alaska Native,16,2,0,2,0,8,4
2122-cexiting-2.xlsx,AM_N,2122,US and Outlying Areas,American Indian or Alaska Native,2467,330,118,333,385,855,377
2122-cexiting-2.xlsx,AS_N,2122,Alabama,Asian,57,4,7,7,9,14,16
2122-cexiting-2.xlsx,AS_N,2122,Alaska,Asian,49,6,5,5,8,17,8
2122-cexiting-2.xlsx,AS_N,2122,American Samoa,Asian,0,0,0,0,0,0,0
2122-cexiting-2.xlsx,AS_N,2122,Arizona,Asian,140,10,4,14,20,64,28
2122-cexiting-2.xlsx,AS_N,2122,Arkansas,Asian,21,1,2,4,4,7,3
2122-cexiting-2.xlsx,AS_N,2122,California,Asian,4406,152,108,1643,550,1457,490
2122-cexiting-2.xlsx,AS_N,2122,Colorado,Asian,207,6,20,31,28,80,27
2122-cexiting-2.xlsx,AS_N,2122,Connecticut,Asian,244,10,26,15,51,101,40
2122-cexiting-2.xlsx,AS_N,2122,Delaware,Asian,50,3,9,3,8,21,6
2122-cexiting-2.xlsx,AS_N,2122,District of Columbia,Asian,16,2,3,0,7,1,1
2122-cexiting-2.xlsx,AS_N,2122,Florida,Asian,325,30,14,133,18,107,23
2122-cexiting-2.xlsx,AS_N,2122,Georgia,Asian,274,64,14,45,15,128,6
2122-cexiting-2.xlsx,AS_N,2122,Guam,Asian,NA,NA,NA,NA,NA,NA,NA
2122-cexiting-2.xlsx,AS_N,2122,Hawaii,Asian,401,13,9,97,59,127,94
2122-cexiting-2.xlsx,AS_N,2122,Idaho,Asian,17,1,4,3,5,2,2
2122-cexiting-2.xlsx,AS_N,2122,Illinois,Asian,606,29,29,63,108,313,61
2122-cexiting-2.xlsx,AS_N,2122,Indiana,Asian,118,10,10,0,33,36,29
2122-cexiting-2.xlsx,AS_N,2122,Iowa,Asian,77,3,8,0,21,30,15
2122-cexiting-2.xlsx,AS_N,2122,Kansas,Asian,121,2,10,20,23,52,14
2122-cexiting-2.xlsx,AS_N,2122,Kentucky,Asian,92,3,9,8,16,54,2
2122-cexiting-2.xlsx,AS_N,2122,Louisiana,Asian,76,1,6,11,17,34,7
2122-cexiting-2.xlsx,AS_N,2122,Maine,Asian,17,2,1,7,0,4,3
2122-cexiting-2.xlsx,AS_N,2122,Maryland,Asian,538,32,13,16,100,92,98
2122-cexiting-2.xlsx,AS_N,2122,Massachusetts,Asian,1175,55,83,39,181,522,295
2122-cexiting-2.xlsx,AS_N,2122,Michigan,Asian,314,21,25,26,49,125,67
2122-cexiting-2.xlsx,AS_N,2122,Minnesota,Asian,300,5,11,4,35,196,49
2122-cexiting-2.xlsx,AS_N,2122,Mississippi,Asian,17,1,2,2,3,2,7
2122-cexiting-2.xlsx,AS_N,2122,Missouri,Asian,121,2,17,7,14,57,9
2122-cexiting-2.xlsx,AS_N,2122,Montana,Asian,7,3,0,1,1,1,1
2122-cexiting-2.xlsx,AS_N,2122,Nebraska,Asian,64,3,3,0,7,11,12
2122-cexiting-2.xlsx,AS_N,2122,Nevada,Asian,190,15,12,48,10,49,56
2122-cexiting-2.xlsx,AS_N,2122,New Hampshire,Asian,54,3,7,8,12,16,8
2122-cexiting-2.xlsx,AS_N,2122,New Jersey,Asian,1177,41,48,208,163,457,258
2122-cexiting-2.xlsx,AS_N,2122,New Mexico,Asian,41,4,7,4,7,12,7
2122-cexiting-2.xlsx,AS_N,2122,New York,Asian,2137,28,83,619,144,159,221
2122-cexiting-2.xlsx,AS_N,2122,North Carolina,Asian,279,18,13,107,10,70,60
2122-cexiting-2.xlsx,AS_N,2122,North Dakota,Asian,19,1,5,2,1,9,1
2122-cexiting-2.xlsx,AS_N,2122,Northern Marianas,Asian,13,0,0,1,0,9,3
2122-cexiting-2.xlsx,AS_N,2122,Ohio,Asian,349,24,32,29,65,155,44
2122-cexiting-2.xlsx,AS_N,2122,Oklahoma,Asian,47,3,3,8,3,18,12
2122-cexiting-2.xlsx,AS_N,2122,Oregon,Asian,146,8,20,0,12,75,31
2122-cexiting-2.xlsx,AS_N,2122,Pennsylvania,Asian,761,21,41,78,200,337,84
2122-cexiting-2.xlsx,AS_N,2122,Puerto Rico,Asian,NA,NA,NA,NA,NA,NA,NA
2122-cexiting-2.xlsx,AS_N,2122,Rhode Island,Asian,34,3,3,5,8,11,4
2122-cexiting-2.xlsx,AS_N,2122,South Carolina,Asian,102,6,6,13,30,30,17
2122-cexiting-2.xlsx,AS_N,2122,South Dakota,Asian,NA,NA,NA,NA,NA,NA,NA
2122-cexiting-2.xlsx,AS_N,2122,Tennessee,Asian,144,9,13,40,18,23,41
2122-cexiting-2.xlsx,AS_N,2122,Texas,Asian,865,71,42,91,88,306,263
2122-cexiting-2.xlsx,AS_N,2122,Utah,Asian,75,2,9,11,5,24,24
2122-cexiting-2.xlsx,AS_N,2122,Vermont,Asian,10,0,0,0,2,7,1
2122-cexiting-2.xlsx,AS_N,2122,Virgin Islands,Asian,0,0,0,0,0,0,0
2122-cexiting-2.xlsx,AS_N,2122,Virginia,Asian,700,49,42,35,171,260,141
2122-cexiting-2.xlsx,AS_N,2122,Washington,Asian,948,39,59,83,119,289,356
2122-cexiting-2.xlsx,AS_N,2122,West Virginia,Asian,33,0,7,8,5,6,7
2122-cexiting-2.xlsx,AS_N,2122,Wisconsin,Asian,177,7,9,32,25,67,37
2122-cexiting-2.xlsx,AS_N,2122,Wyoming,Asian,4,0,0,0,0,2,2
2122-cexiting-2.xlsx,AS_N,2122,US and Outlying Areas,Asian,18187,827,918,3635,2497,6058,3094
2122-cexiting-2.xlsx,BL_N,2122,Alabama,Black or African American,1226,225,31,95,163,432,279
2122-cexiting-2.xlsx,BL_N,2122,Alaska,Black or African American,33,4,3,3,6,11,6
2122-cexiting-2.xlsx,BL_N,2122,American Samoa,Black or African American,0,0,0,0,0,0,0
2122-cexiting-2.xlsx,BL_N,2122,Arizona,Black or African American,249,25,6,26,27,126,38
2122-cexiting-2.xlsx,BL_N,2122,Arkansas,Black or African American,269,25,8,28,54,87,67
2122-cexiting-2.xlsx,BL_N,2122,California,Black or African American,2197,225,84,792,164,726,203
2122-cexiting-2.xlsx,BL_N,2122,Colorado,Black or African American,323,28,23,47,17,133,60
2122-cexiting-2.xlsx,BL_N,2122,Connecticut,Black or African American,815,91,34,81,160,282,107
2122-cexiting-2.xlsx,BL_N,2122,Delaware,Black or African American,366,47,7,26,32,229,24
2122-cexiting-2.xlsx,BL_N,2122,District of Columbia,Black or African American,513,117,28,16,69,105,98
2122-cexiting-2.xlsx,BL_N,2122,Florida,Black or African American,3399,468,88,1431,215,888,301
2122-cexiting-2.xlsx,BL_N,2122,Georgia,Black or African American,2885,909,80,651,162,1034,37
2122-cexiting-2.xlsx,BL_N,2122,Guam,Black or African American,0,0,0,0,0,0,0
2122-cexiting-2.xlsx,BL_N,2122,Hawaii,Black or African American,NA,NA,NA,NA,NA,NA,NA
2122-cexiting-2.xlsx,BL_N,2122,Idaho,Black or African American,20,4,1,1,3,9,2
2122-cexiting-2.xlsx,BL_N,2122,Illinois,Black or African American,2288,304,60,558,218,914,219
2122-cexiting-2.xlsx,BL_N,2122,Indiana,Black or African American,619,92,34,2,134,282,74
2122-cexiting-2.xlsx,BL_N,2122,Iowa,Black or African American,237,37,13,6,44,94,43
2122-cexiting-2.xlsx,BL_N,2122,Kansas,Black or African American,313,29,12,66,38,140,27
2122-cexiting-2.xlsx,BL_N,2122,Kentucky,Black or African American,427,67,22,36,64,216,21
2122-cexiting-2.xlsx,BL_N,2122,Louisiana,Black or African American,3004,313,93,507,323,1538,213
2122-cexiting-2.xlsx,BL_N,2122,Maine,Black or African American,84,8,2,37,3,23,10
2122-cexiting-2.xlsx,BL_N,2122,Maryland,Black or African American,2874,343,70,137,285,383,311
2122-cexiting-2.xlsx,BL_N,2122,Massachusetts,Black or African American,1908,273,69,58,212,952,342
2122-cexiting-2.xlsx,BL_N,2122,Michigan,Black or African American,2104,584,99,178,270,616,353
2122-cexiting-2.xlsx,BL_N,2122,Minnesota,Black or African American,633,58,22,15,53,385,97
2122-cexiting-2.xlsx,BL_N,2122,Mississippi,Black or African American,758,150,25,173,65,151,188
2122-cexiting-2.xlsx,BL_N,2122,Missouri,Black or African American,1045,77,41,80,152,431,118
2122-cexiting-2.xlsx,BL_N,2122,Montana,Black or African American,11,0,0,3,3,4,1
2122-cexiting-2.xlsx,BL_N,2122,Nebraska,Black or African American,113,15,6,0,20,15,19
2122-cexiting-2.xlsx,BL_N,2122,Nevada,Black or African American,401,78,24,100,17,85,96
2122-cexiting-2.xlsx,BL_N,2122,New Hampshire,Black or African American,NA,NA,NA,NA,NA,NA,NA
2122-cexiting-2.xlsx,BL_N,2122,New Jersey,Black or African American,1608,90,56,381,247,652,180
2122-cexiting-2.xlsx,BL_N,2122,New Mexico,Black or African American,63,5,10,16,4,17,10
2122-cexiting-2.xlsx,BL_N,2122,New York,Black or African American,3589,123,132,1053,312,299,262
2122-cexiting-2.xlsx,BL_N,2122,North Carolina,Black or African American,2240,338,55,859,134,581,262
2122-cexiting-2.xlsx,BL_N,2122,North Dakota,Black or African American,95,9,14,14,12,34,12
2122-cexiting-2.xlsx,BL_N,2122,Northern Marianas,Black or African American,0,0,0,0,0,0,0
2122-cexiting-2.xlsx,BL_N,2122,Ohio,Black or African American,1733,276,44,234,250,746,182
2122-cexiting-2.xlsx,BL_N,2122,Oklahoma,Black or African American,219,48,7,45,22,48,49
2122-cexiting-2.xlsx,BL_N,2122,Oregon,Black or African American,101,9,12,1,5,52,22
2122-cexiting-2.xlsx,BL_N,2122,Pennsylvania,Black or African American,2844,326,95,435,391,1319,269
2122-cexiting-2.xlsx,BL_N,2122,Puerto Rico,Black or African American,0,0,0,0,0,0,0
2122-cexiting-2.xlsx,BL_N,2122,Rhode Island,Black or African American,138,19,7,3,29,65,15
2122-cexiting-2.xlsx,BL_N,2122,South Carolina,Black or African American,2035,278,55,395,402,637,259
2122-cexiting-2.xlsx,BL_N,2122,South Dakota,Black or African American,36,4,4,0,5,23,0
2122-cexiting-2.xlsx,BL_N,2122,Tennessee,Black or African American,1630,310,58,498,70,364,325
2122-cexiting-2.xlsx,BL_N,2122,Texas,Black or African American,2784,466,78,411,348,823,652
2122-cexiting-2.xlsx,BL_N,2122,Utah,Black or African American,57,2,5,11,4,16,19
2122-cexiting-2.xlsx,BL_N,2122,Vermont,Black or African American,23,1,2,0,3,13,4
2122-cexiting-2.xlsx,BL_N,2122,Virgin Islands,Black or African American,67,7,2,14,15,26,3
2122-cexiting-2.xlsx,BL_N,2122,Virginia,Black or African American,2075,304,87,188,557,608,327
2122-cexiting-2.xlsx,BL_N,2122,Washington,Black or African American,530,48,36,74,44,223,102
2122-cexiting-2.xlsx,BL_N,2122,West Virginia,Black or African American,133,14,16,27,11,32,33
2122-cexiting-2.xlsx,BL_N,2122,Wisconsin,Black or African American,728,89,14,241,85,195,99
2122-cexiting-2.xlsx,BL_N,2122,Wyoming,Black or African American,4,0,1,0,2,1,0
2122-cexiting-2.xlsx,BL_N,2122,US and Outlying Areas,Black or African American,51926,7370,1787,10064,5930,17099,6450
2122-cexiting-2.xlsx,HI_N,2122,Alabama,Hispanic or Latino,234,36,5,19,35,75,61
2122-cexiting-2.xlsx,HI_N,2122,Alaska,Hispanic or Latino,32,4,3,3,6,11,5
2122-cexiting-2.xlsx,HI_N,2122,American Samoa,Hispanic or Latino,0,0,0,0,0,0,0
2122-cexiting-2.xlsx,HI_N,2122,Arizona,Hispanic or Latino,1855,222,43,229,204,899,247
2122-cexiting-2.xlsx,HI_N,2122,Arkansas,Hispanic or Latino,133,4,2,16,23,56,32
2122-cexiting-2.xlsx,HI_N,2122,California,Hispanic or Latino,25314,1585,375,8958,3060,9056,2231
2122-cexiting-2.xlsx,HI_N,2122,Colorado,Hispanic or Latino,1935,198,90,287,153,757,349
2122-cexiting-2.xlsx,HI_N,2122,Connecticut,Hispanic or Latino,2120,237,77,216,430,783,275
2122-cexiting-2.xlsx,HI_N,2122,Delaware,Hispanic or Latino,280,32,13,16,37,169,13
2122-cexiting-2.xlsx,HI_N,2122,District of Columbia,Hispanic or Latino,156,20,11,8,28,28,24
2122-cexiting-2.xlsx,HI_N,2122,Florida,Hispanic or Latino,6574,500,157,2607,616,2109,574
2122-cexiting-2.xlsx,HI_N,2122,Georgia,Hispanic or Latino,1048,260,38,193,76,465,13
2122-cexiting-2.xlsx,HI_N,2122,Guam,Hispanic or Latino,0,0,0,0,0,0,0
2122-cexiting-2.xlsx,HI_N,2122,Hawaii,Hispanic or Latino,188,9,33,21,16,66,41
2122-cexiting-2.xlsx,HI_N,2122,Idaho,Hispanic or Latino,293,39,9,63,35,75,71
2122-cexiting-2.xlsx,HI_N,2122,Illinois,Hispanic or Latino,4308,389,67,734,605,2101,384
2122-cexiting-2.xlsx,HI_N,2122,Indiana,Hispanic or Latino,680,81,30,3,177,298,90
2122-cexiting-2.xlsx,HI_N,2122,Iowa,Hispanic or Latino,255,34,22,11,81,25,82
2122-cexiting-2.xlsx,HI_N,2122,Kansas,Hispanic or Latino,972,48,33,183,125,491,91
2122-cexiting-2.xlsx,HI_N,2122,Kentucky,Hispanic or Latino,346,29,15,29,60,193,20
2122-cexiting-2.xlsx,HI_N,2122,Louisiana,Hispanic or Latino,410,23,30,65,39,219,30
2122-cexiting-2.xlsx,HI_N,2122,Maine,Hispanic or Latino,33,1,2,12,3,8,7
2122-cexiting-2.xlsx,HI_N,2122,Maryland,Hispanic or Latino,1809,196,46,77,215,217,259
2122-cexiting-2.xlsx,HI_N,2122,Massachusetts,Hispanic or Latino,5260,895,196,145,721,2277,1019
2122-cexiting-2.xlsx,HI_N,2122,Michigan,Hispanic or Latino,939,121,55,53,163,407,135
2122-cexiting-2.xlsx,HI_N,2122,Minnesota,Hispanic or Latino,601,33,11,9,106,362,78
2122-cexiting-2.xlsx,HI_N,2122,Mississippi,Hispanic or Latino,55,14,0,13,5,11,12
2122-cexiting-2.xlsx,HI_N,2122,Missouri,Hispanic or Latino,539,12,19,11,87,289,60
2122-cexiting-2.xlsx,HI_N,2122,Montana,Hispanic or Latino,54,9,1,7,12,14,11
2122-cexiting-2.xlsx,HI_N,2122,Nebraska,Hispanic or Latino,346,27,10,0,45,71,51
2122-cexiting-2.xlsx,HI_N,2122,Nevada,Hispanic or Latino,1314,163,42,390,67,319,333
2122-cexiting-2.xlsx,HI_N,2122,New Hampshire,Hispanic or Latino,104,18,10,12,11,41,11
2122-cexiting-2.xlsx,HI_N,2122,New Jersey,Hispanic or Latino,4998,178,118,1197,785,2147,570
2122-cexiting-2.xlsx,HI_N,2122,New Mexico,Hispanic or Latino,2831,419,146,509,444,688,622
2122-cexiting-2.xlsx,HI_N,2122,New York,Hispanic or Latino,7427,196,284,2018,585,665,556
2122-cexiting-2.xlsx,HI_N,2122,North Carolina,Hispanic or Latino,1756,189,62,629,125,512,233
2122-cexiting-2.xlsx,HI_N,2122,North Dakota,Hispanic or Latino,66,4,10,7,13,24,8
2122-cexiting-2.xlsx,HI_N,2122,Northern Marianas,Hispanic or Latino,0,0,0,0,0,0,0
2122-cexiting-2.xlsx,HI_N,2122,Ohio,Hispanic or Latino,938,89,30,92,152,447,126
2122-cexiting-2.xlsx,HI_N,2122,Oklahoma,Hispanic or Latino,216,50,13,42,18,52,41
2122-cexiting-2.xlsx,HI_N,2122,Oregon,Hispanic or Latino,832,81,41,5,59,530,116
2122-cexiting-2.xlsx,HI_N,2122,Pennsylvania,Hispanic or Latino,3078,254,130,415,521,1462,293
2122-cexiting-2.xlsx,HI_N,2122,Puerto Rico,Hispanic or Latino,NA,NA,NA,NA,NA,NA,NA
2122-cexiting-2.xlsx,HI_N,2122,Rhode Island,Hispanic or Latino,647,100,28,54,131,261,73
2122-cexiting-2.xlsx,HI_N,2122,South Carolina,Hispanic or Latino,675,69,28,85,182,204,107
2122-cexiting-2.xlsx,HI_N,2122,South Dakota,Hispanic or Latino,86,5,7,1,12,53,7
2122-cexiting-2.xlsx,HI_N,2122,Tennessee,Hispanic or Latino,886,110,40,248,67,213,204
2122-cexiting-2.xlsx,HI_N,2122,Texas,Hispanic or Latino,15855,2236,381,2510,2074,4795,3817
2122-cexiting-2.xlsx,HI_N,2122,Utah,Hispanic or Latino,1220,73,46,128,152,504,317
2122-cexiting-2.xlsx,HI_N,2122,Vermont,Hispanic or Latino,15,2,2,0,4,6,1
2122-cexiting-2.xlsx,HI_N,2122,Virgin Islands,Hispanic or Latino,NA,NA,NA,NA,NA,NA,NA
2122-cexiting-2.xlsx,HI_N,2122,Virginia,Hispanic or Latino,1411,125,56,137,312,552,225
2122-cexiting-2.xlsx,HI_N,2122,Washington,Hispanic or Latino,2299,182,103,308,271,939,489
2122-cexiting-2.xlsx,HI_N,2122,West Virginia,Hispanic or Latino,59,4,7,12,5,18,13
2122-cexiting-2.xlsx,HI_N,2122,Wisconsin,Hispanic or Latino,904,60,19,211,138,370,105
2122-cexiting-2.xlsx,HI_N,2122,Wyoming,Hispanic or Latino,185,8,17,13,43,89,14
2122-cexiting-2.xlsx,HI_N,2122,US and Outlying Areas,Hispanic or Latino,106863,9853,3077,24088,13657,36786,14825
2122-cexiting-2.xlsx,MU_N,2122,Alabama,MU_N,141,13,6,13,17,62,29
2122-cexiting-2.xlsx,MU_N,2122,Alaska,MU_N,126,14,12,12,22,44,22
2122-cexiting-2.xlsx,MU_N,2122,American Samoa,MU_N,NA,NA,NA,NA,NA,NA,NA
2122-cexiting-2.xlsx,MU_N,2122,Arizona,MU_N,218,22,18,21,27,104,25
2122-cexiting-2.xlsx,MU_N,2122,Arkansas,MU_N,68,12,4,5,13,19,14
2122-cexiting-2.xlsx,MU_N,2122,California,MU_N,1759,31,37,530,313,647,200
2122-cexiting-2.xlsx,MU_N,2122,Colorado,MU_N,258,6,19,23,36,98,67
2122-cexiting-2.xlsx,MU_N,2122,Connecticut,MU_N,175,8,1,18,33,56,23
2122-cexiting-2.xlsx,MU_N,2122,Delaware,MU_N,72,7,9,7,4,44,1
2122-cexiting-2.xlsx,MU_N,2122,District of Columbia,MU_N,100,10,18,5,27,12,23
2122-cexiting-2.xlsx,MU_N,2122,Florida,MU_N,630,52,23,202,47,227,77
2122-cexiting-2.xlsx,MU_N,2122,Georgia,MU_N,171,32,6,32,12,83,5
2122-cexiting-2.xlsx,MU_N,2122,Guam,MU_N,20,1,1,3,5,7,3
2122-cexiting-2.xlsx,MU_N,2122,Hawaii,MU_N,536,26,29,103,73,170,134
2122-cexiting-2.xlsx,MU_N,2122,Idaho,MU_N,118,13,12,20,10,26,37
2122-cexiting-2.xlsx,MU_N,2122,Illinois,MU_N,420,42,18,36,69,219,34
2122-cexiting-2.xlsx,MU_N,2122,Indiana,MU_N,516,45,15,1,158,224,72
2122-cexiting-2.xlsx,MU_N,2122,Iowa,MU_N,227,26,11,7,47,96,38
2122-cexiting-2.xlsx,MU_N,2122,Kansas,MU_N,276,12,14,57,50,123,20
2122-cexiting-2.xlsx,MU_N,2122,Kentucky,MU_N,271,42,13,17,49,134,16
2122-cexiting-2.xlsx,MU_N,2122,Louisiana,MU_N,323,21,75,30,48,112,37
2122-cexiting-2.xlsx,MU_N,2122,Maine,MU_N,58,3,1,15,5,26,8
2122-cexiting-2.xlsx,MU_N,2122,Maryland,MU_N,566,68,16,15,107,52,81
2122-cexiting-2.xlsx,MU_N,2122,Massachusetts,MU_N,804,72,35,32,146,309,210
2122-cexiting-2.xlsx,MU_N,2122,Michigan,MU_N,372,50,23,23,63,147,66
2122-cexiting-2.xlsx,MU_N,2122,Minnesota,MU_N,289,6,4,7,64,172,35
2122-cexiting-2.xlsx,MU_N,2122,Mississippi,MU_N,56,10,6,11,6,13,10
2122-cexiting-2.xlsx,MU_N,2122,Missouri,MU_N,328,13,20,12,49,150,39
2122-cexiting-2.xlsx,MU_N,2122,Montana,MU_N,16,2,0,3,8,3,0
2122-cexiting-2.xlsx,MU_N,2122,Nebraska,MU_N,59,4,6,0,8,7,9
2122-cexiting-2.xlsx,MU_N,2122,Nevada,MU_N,333,41,22,86,26,66,92
2122-cexiting-2.xlsx,MU_N,2122,New Hampshire,MU_N,121,14,10,7,23,44,23
2122-cexiting-2.xlsx,MU_N,2122,New Jersey,MU_N,524,31,21,91,91,190,100
2122-cexiting-2.xlsx,MU_N,2122,New Mexico,MU_N,69,8,11,11,15,12,12
2122-cexiting-2.xlsx,MU_N,2122,New York,MU_N,379,12,15,82,45,50,21
2122-cexiting-2.xlsx,MU_N,2122,North Carolina,MU_N,234,32,14,63,16,71,38
2122-cexiting-2.xlsx,MU_N,2122,North Dakota,MU_N,169,14,19,21,26,67,22
2122-cexiting-2.xlsx,MU_N,2122,Northern Marianas,MU_N,NA,NA,NA,NA,NA,NA,NA
2122-cexiting-2.xlsx,MU_N,2122,Ohio,MU_N,646,67,17,64,138,280,77
2122-cexiting-2.xlsx,MU_N,2122,Oklahoma,MU_N,251,48,3,52,35,58,54
2122-cexiting-2.xlsx,MU_N,2122,Oregon,MU_N,215,12,16,3,19,123,41
2122-cexiting-2.xlsx,MU_N,2122,Pennsylvania,MU_N,2044,156,75,229,603,788,192
2122-cexiting-2.xlsx,MU_N,2122,Puerto Rico,MU_N,0,0,0,0,0,0,0
2122-cexiting-2.xlsx,MU_N,2122,Rhode Island,MU_N,66,4,2,5,16,32,7
2122-cexiting-2.xlsx,MU_N,2122,South Carolina,MU_N,522,70,30,71,138,147,66
2122-cexiting-2.xlsx,MU_N,2122,South Dakota,MU_N,74,4,7,1,20,39,2
2122-cexiting-2.xlsx,MU_N,2122,Tennessee,MU_N,423,44,12,71,50,104,140
2122-cexiting-2.xlsx,MU_N,2122,Texas,MU_N,256,28,10,35,30,85,67
2122-cexiting-2.xlsx,MU_N,2122,Utah,MU_N,155,6,8,21,21,55,43
2122-cexiting-2.xlsx,MU_N,2122,Vermont,MU_N,63,3,2,0,14,37,7
2122-cexiting-2.xlsx,MU_N,2122,Virgin Islands,MU_N,11,1,1,0,2,6,1
2122-cexiting-2.xlsx,MU_N,2122,Virginia,MU_N,1120,90,89,70,319,310,239
2122-cexiting-2.xlsx,MU_N,2122,Washington,MU_N,824,70,49,72,99,294,240
2122-cexiting-2.xlsx,MU_N,2122,West Virginia,MU_N,198,24,7,43,22,45,57
2122-cexiting-2.xlsx,MU_N,2122,Wisconsin,MU_N,194,15,3,28,30,86,31
2122-cexiting-2.xlsx,MU_N,2122,Wyoming,MU_N,53,3,6,2,15,20,7
2122-cexiting-2.xlsx,MU_N,2122,US and Outlying Areas,MU_N,17929,1460,901,2390,3330,6401,2917
2122-cexiting-2.xlsx,PI_N,2122,Alabama,Native Hawaiian or Other Pacific Islander,6,0,2,0,0,2,2
2122-cexiting-2.xlsx,PI_N,2122,Alaska,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0
2122-cexiting-2.xlsx,PI_N,2122,American Samoa,Native Hawaiian or Other Pacific Islander,NA,NA,NA,NA,NA,NA,NA
2122-cexiting-2.xlsx,PI_N,2122,Arizona,Native Hawaiian or Other Pacific Islander,15,3,1,2,1,7,1
2122-cexiting-2.xlsx,PI_N,2122,Arkansas,Native Hawaiian or Other Pacific Islander,5,0,0,0,1,2,2
2122-cexiting-2.xlsx,PI_N,2122,California,Native Hawaiian or Other Pacific Islander,93,7,3,21,6,39,16
2122-cexiting-2.xlsx,PI_N,2122,Colorado,Native Hawaiian or Other Pacific Islander,9,2,1,0,0,4,2
2122-cexiting-2.xlsx,PI_N,2122,Connecticut,Native Hawaiian or Other Pacific Islander,11,0,3,0,2,4,1
2122-cexiting-2.xlsx,PI_N,2122,Delaware,Native Hawaiian or Other Pacific Islander,NA,NA,NA,NA,NA,NA,NA
2122-cexiting-2.xlsx,PI_N,2122,District of Columbia,Native Hawaiian or Other Pacific Islander,NA,NA,NA,NA,NA,NA,NA
2122-cexiting-2.xlsx,PI_N,2122,Florida,Native Hawaiian or Other Pacific Islander,154,3,1,14,123,10,3
2122-cexiting-2.xlsx,PI_N,2122,Georgia,Native Hawaiian or Other Pacific Islander,5,4,0,0,0,1,0
2122-cexiting-2.xlsx,PI_N,2122,Guam,Native Hawaiian or Other Pacific Islander,64,14,3,2,21,19,5
2122-cexiting-2.xlsx,PI_N,2122,Hawaii,Native Hawaiian or Other Pacific Islander,117,12,11,27,6,34,26
2122-cexiting-2.xlsx,PI_N,2122,Idaho,Native Hawaiian or Other Pacific Islander,3,1,1,0,0,1,0
2122-cexiting-2.xlsx,PI_N,2122,Illinois,Native Hawaiian or Other Pacific Islander,5,0,0,1,0,4,0
2122-cexiting-2.xlsx,PI_N,2122,Indiana,Native Hawaiian or Other Pacific Islander,8,0,0,0,1,6,1
2122-cexiting-2.xlsx,PI_N,2122,Iowa,Native Hawaiian or Other Pacific Islander,9,2,0,0,3,4,0
2122-cexiting-2.xlsx,PI_N,2122,Kansas,Native Hawaiian or Other Pacific Islander,8,1,1,1,2,2,1
2122-cexiting-2.xlsx,PI_N,2122,Kentucky,Native Hawaiian or Other Pacific Islander,13,0,0,1,2,6,4
2122-cexiting-2.xlsx,PI_N,2122,Louisiana,Native Hawaiian or Other Pacific Islander,NA,NA,NA,NA,NA,NA,NA
2122-cexiting-2.xlsx,PI_N,2122,Maine,Native Hawaiian or Other Pacific Islander,4,0,0,2,1,0,1
2122-cexiting-2.xlsx,PI_N,2122,Maryland,Native Hawaiian or Other Pacific Islander,10,2,0,0,1,2,1
2122-cexiting-2.xlsx,PI_N,2122,Massachusetts,Native Hawaiian or Other Pacific Islander,20,1,0,1,3,8,7
2122-cexiting-2.xlsx,PI_N,2122,Michigan,Native Hawaiian or Other Pacific Islander,11,2,1,0,2,5,0
2122-cexiting-2.xlsx,PI_N,2122,Minnesota,Native Hawaiian or Other Pacific Islander,4,0,0,0,1,1,2
2122-cexiting-2.xlsx,PI_N,2122,Mississippi,Native Hawaiian or Other Pacific Islander,NA,NA,NA,NA,NA,NA,NA
2122-cexiting-2.xlsx,PI_N,2122,Missouri,Native Hawaiian or Other Pacific Islander,17,2,1,1,2,8,1
2122-cexiting-2.xlsx,PI_N,2122,Montana,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0
2122-cexiting-2.xlsx,PI_N,2122,Nebraska,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0
2122-cexiting-2.xlsx,PI_N,2122,Nevada,Native Hawaiian or Other Pacific Islander,33,3,1,9,3,11,6
